pedestrian,frame,time,x,y,x_smooth,y_smooth,vx,vy,speed,longitudinal_acceleration,heading,turn_rate_deg_s,radius,progress,right_lateral_deviation,nearest_neighbor,risk_neighbor,nearest_distance,predicted_separation,time_to_cpa,conflict,deceleration,turning,avoidance
1,89,2.080000,-1.215730,-6.437700,-1.222978,-6.448878,0.700622,2.099329,2.213155,-0.405490,1.248683,-3.021653,6.563818,0.178973,0.099154,16,44,0.557722,0.755385,1.215564,True,False,False,False
1,90,2.120000,-1.185090,-6.373800,-1.191746,-6.372139,0.711012,2.091549,2.209098,-0.396095,1.243107,1.710587,6.482624,0.182957,0.114312,16,44,0.566730,0.747794,1.188508,True,False,False,False
1,91,2.160000,-1.146600,-6.292190,-1.160174,-6.291110,0.697865,2.066372,2.181034,-0.367525,1.245099,6.228476,6.397192,0.187150,0.128940,16,5,0.570958,0.767774,1.987106,True,False,False,False
1,92,2.200000,-1.135540,-6.239050,-1.130083,-6.211972,0.675131,2.051014,2.159273,-0.319380,1.252798,9.872589,6.313928,0.191238,0.142499,16,44,0.572680,0.776021,1.076581,True,False,False,False
1,93,2.240000,-1.111800,-6.119540,-1.101635,-6.131088,0.636431,2.042701,2.139549,-0.288810,1.268765,12.528233,6.229272,0.195393,0.154095,16,44,0.570020,0.762604,1.011743,True,False,False,False
1,94,2.280000,-1.074830,-6.071020,-1.075037,-6.046829,0.589832,2.037644,2.121295,-0.241497,1.289030,14.283471,6.141648,0.199692,0.163203,16,44,0.560323,0.733972,0.949753,True,False,False,False
1,95,2.320000,-1.053720,-5.965780,-1.053418,-5.964483,0.539766,2.030792,2.101300,-0.211096,1.311012,14.639199,6.056794,0.203850,0.167816,16,16,0.542163,0.043536,1.823972,True,False,False,False
1,96,2.360000,-1.032910,-5.881360,-1.034431,-5.881396,0.500157,2.036114,2.096645,-0.193437,1.329923,13.865901,5.971672,0.208018,0.169703,16,16,0.521320,0.021513,1.608195,True,False,False,False
1,97,2.400000,-1.003220,-5.762570,-1.016966,-5.799230,0.472911,2.060536,2.114108,-0.180134,1.345195,12.156955,5.887723,0.212127,0.170284,16,16,0.500456,0.042463,1.488376,True,False,False,False
1,98,2.440000,-0.997014,-5.718210,-1.000923,-5.717357,0.452958,2.074785,2.123653,-0.149898,1.355853,9.180515,5.804310,0.216208,0.169531,16,16,0.482780,0.093902,1.413706,True,False,False,False
1,99,2.480000,-0.979973,-5.627180,-0.984421,-5.633711,0.446655,2.082938,2.130289,-0.135295,1.359560,5.245334,5.719072,0.220378,0.168872,16,16,0.465493,0.143514,1.398658,True,False,False,False
1,100,2.520000,-0.973814,-5.552850,-0.970837,-5.552846,0.445203,2.065415,2.112853,-0.129988,1.358493,0.653609,5.637076,0.224386,0.165913,16,16,0.450912,0.178203,1.490359,True,False,False,False
1,101,2.560000,-0.967829,-5.489030,-0.957346,-5.468278,0.449353,2.067624,2.115889,-0.136933,1.356796,-3.849461,5.551448,0.228571,0.162117,16,16,0.439241,0.280064,1.317785,True,False,False,False
1,102,2.600000,-0.946818,-5.403660,-0.940541,-5.387513,0.459322,2.041662,2.092692,-0.155612,1.349506,-7.674811,5.468996,0.232606,0.162334,16,16,0.433225,0.344549,1.209681,True,False,False,False
1,103,2.640000,-0.925765,-5.318110,-0.922589,-5.305426,0.472052,2.023629,2.077957,-0.188625,1.341624,-10.342481,5.385046,0.236716,0.163408,16,16,0.432060,0.399141,0.833191,True,False,False,False
1,104,2.680000,-0.904282,-5.210990,-0.903036,-5.224174,0.485416,2.003836,2.061792,-0.220701,1.333131,-11.807398,5.301648,0.240801,0.166218,16,50,0.432142,0.642123,1.828738,True,False,False,False
1,105,2.720000,-0.883137,-5.125050,-0.882369,-5.138826,0.521872,2.005096,2.071898,-0.232433,1.316173,-11.856294,5.214030,0.245094,0.169295,16,28,0.437298,0.371979,1.952770,True,False,False,False
1,106,2.760000,-0.862148,-5.049680,-0.860692,-5.057819,0.555712,1.982962,2.059357,-0.224981,1.297562,-10.677139,5.130529,0.249189,0.174235,16,28,0.443563,0.221738,1.911043,True,False,False,False
1,107,2.800000,-0.826392,-4.973990,-0.836879,-4.976833,0.592413,1.964595,2.051971,-0.206294,1.277923,-8.456140,5.046705,0.253304,0.181272,16,28,0.450687,0.115785,1.876092,True,False,False,False
1,108,2.840000,-0.800396,-4.898280,-0.811040,-4.898339,0.612583,1.945415,2.039583,-0.195746,1.265740,-5.354087,4.965029,0.257319,0.190795,16,28,0.457032,0.048901,1.856320,True,False,False,False
1,109,2.880000,-0.788851,-4.824340,-0.785204,-4.825427,0.617937,1.930921,2.027388,-0.172801,1.261073,-1.611193,4.888895,0.261067,0.201438,16,28,0.461942,0.022063,1.838479,True,False,False,False
1,110,2.920000,-0.767705,-4.753830,-0.757673,-4.753332,0.607658,1.920026,2.013889,-0.158252,1.264286,2.694103,4.813339,0.264792,0.213904,16,28,0.470784,0.006650,1.808296,True,False,False,False
1,111,2.960000,-0.749614,-4.679990,-0.731332,-4.682155,0.595793,1.917808,2.008222,-0.146074,1.269586,7.503992,4.738926,0.268461,0.225391,16,28,0.477482,0.069962,1.770613,True,False,False,False
1,112,3.000000,-0.706127,-4.610440,-0.704850,-4.606479,0.569897,1.925621,2.008183,-0.141251,1.283055,12.562235,4.660092,0.272348,0.236109,16,28,0.482749,0.084811,1.722176,True,False,False,False
1,113,3.040000,-0.674963,-4.533980,-0.681200,-4.528649,0.545623,1.937474,2.012836,-0.123867,1.296290,16.912985,4.579596,0.276310,0.243621,16,28,0.482447,0.122731,1.665729,True,False,False,False
1,114,3.080000,-0.643854,-4.462810,-0.659107,-4.448998,0.512487,1.940876,2.007397,-0.112533,1.312639,20.076771,4.497555,0.280344,0.249242,16,50,0.480230,0.108660,1.538108,True,False,False,False
1,115,3.120000,-0.629327,-4.382720,-0.636298,-4.368628,0.472765,1.939971,1.996746,-0.108566,1.331759,21.623904,4.414724,0.284419,0.255419,16,50,0.476611,0.045038,1.509039,True,False,False,False
1,116,3.160000,-0.610658,-4.281000,-0.616657,-4.289280,0.441586,1.947079,1.996525,-0.109022,1.347775,21.609628,4.333381,0.288414,0.258698,16,50,0.469781,0.058160,1.476544,True,False,False,False
1,117,3.200000,-0.608660,-4.200230,-0.599879,-4.209650,0.396393,1.952723,1.992550,-0.104431,1.370523,20.283879,4.252177,0.292395,0.259117,16,28,0.463166,0.114064,1.487115,True,False,False,False
1,118,3.240000,-0.586950,-4.112200,-0.586025,-4.131170,0.345077,1.961163,1.991290,-0.106962,1.396624,17.971567,4.172529,0.296291,0.256901,16,28,0.454435,0.096271,1.436722,True,False,False,False
1,119,3.280000,-0.585549,-4.046300,-0.577060,-4.052080,0.296086,1.963416,1.985616,-0.101821,1.421122,14.653389,4.092964,0.300169,0.249775,16,28,0.447301,0.083407,1.405377,True,False,False,False
1,120,3.320000,-0.561586,-3.971670,-0.569683,-3.974511,0.271802,1.964567,1.983280,-0.096136,1.433317,10.771610,4.015131,0.303958,0.241399,16,28,0.437434,0.143975,1.359161,True,False,False,False
1,121,3.360000,-0.553816,-3.906560,-0.562540,-3.896547,0.261196,1.957929,1.975274,-0.090973,1.438175,6.176868,3.936944,0.307764,0.232714,16,28,0.431237,0.213872,1.313420,True,False,False,False
1,122,3.400000,-0.561172,-3.836650,-0.554036,-3.819874,0.264241,1.942022,1.959917,-0.090905,1.435562,1.290041,3.859843,0.311522,0.225622,16,28,0.428726,0.298054,1.262815,True,False,False,False
1,123,3.440000,-0.539324,-3.747880,-0.545757,-3.745442,0.277277,1.934071,1.953846,-0.103287,1.428402,-3.565648,3.784995,0.315169,0.218761,16,28,0.429632,0.378475,1.226715,True,False,False,False
1,124,3.480000,-0.537644,-3.670380,-0.535255,-3.668685,0.294306,1.941430,1.963611,-0.112513,1.420350,-8.249142,3.707526,0.318950,0.213609,16,28,0.438283,0.449367,1.188044,True,False,False,False
1,125,3.520000,-0.535720,-3.581640,-0.525068,-3.588888,0.309931,1.933854,1.958533,-0.130390,1.411882,-11.899991,3.627094,0.322874,0.207538,16,28,0.445506,0.500234,1.151321,True,False,False,False
1,126,3.560000,-0.519536,-3.508470,-0.512753,-3.508812,0.337017,1.940324,1.969375,-0.149563,1.398821,-13.995041,3.546079,0.326832,0.203494,16,24,0.456171,0.488362,1.451198,True,False,False,False
1,127,3.600000,-0.496836,-3.422360,-0.499929,-3.428503,0.360722,1.931344,1.964742,-0.175844,1.386151,-14.319606,3.464760,0.330806,0.199902,16,24,0.465054,0.418149,1.390066,True,False,False,False
1,128,3.640000,-0.480669,-3.352480,-0.484130,-3.348083,0.397351,1.911520,1.952382,-0.202419,1.365843,-13.192683,3.382904,0.334815,0.199203,16,24,0.474598,0.365410,1.332713,True,False,False,False
1,129,3.680000,-0.466623,-3.279860,-0.465391,-3.272022,0.427280,1.894217,1.941810,-0.239284,1.348939,-10.882233,3.304953,0.338644,0.202260,16,24,0.483542,0.356604,1.281666,True,False,False,False
1,130,3.720000,-0.441922,-3.189670,-0.448061,-3.198369,0.453116,1.870595,1.924692,-0.291229,1.333143,-7.583623,3.229601,0.342343,0.204421,16,50,0.487884,0.318363,1.040313,True,False,False,False
1,131,3.760000,-0.430097,-3.110990,-0.426969,-3.125815,0.476712,1.859571,1.919702,-0.346896,1.319845,-3.575913,3.154841,0.346027,0.210488,16,50,0.495095,0.282363,1.013362,True,False,False,False
1,132,3.800000,-0.408832,-3.060050,-0.403843,-3.053002,0.473793,1.839387,1.899427,-0.391116,1.318694,1.023363,3.079596,0.349744,0.218496,16,50,0.503092,0.259281,0.993604,True,False,False,False
1,133,3.840000,-0.386759,-2.975300,-0.382822,-2.980248,0.458965,1.828779,1.885492,-0.439770,1.324907,5.865909,3.004735,0.353436,0.224453,16,50,0.507157,0.234225,0.970365,True,False,False,False
1,134,3.880000,-0.365170,-2.912920,-0.362342,-2.908267,0.433808,1.814348,1.865489,-0.466393,1.336104,10.417282,2.930753,0.357087,0.230036,16,50,0.512713,0.209062,0.952015,True,False,False,False
1,135,3.920000,-0.340397,-2.853650,-0.342481,-2.835640,0.404275,1.805828,1.850527,-0.494172,1.350555,14.392794,2.856247,0.360762,0.234883,16,24,0.518569,0.183043,1.058394,True,False,False,False
1,136,3.960000,-0.328398,-2.764310,-0.324832,-2.763143,0.370582,1.786211,1.824248,-0.533513,1.366230,17.133476,2.782171,0.364409,0.237590,16,24,0.525789,0.174003,1.021727,True,False,False,False
1,137,4.000000,-0.294336,-2.691140,-0.309726,-2.692269,0.329084,1.765691,1.796096,-0.577416,1.386534,18.525352,2.710026,0.367954,0.238131,16,24,0.533551,0.152238,0.999405,True,False,False,False
1,138,4.040000,-0.284772,-2.608790,-0.296404,-2.619855,0.288325,1.750085,1.773676,-0.623359,1.407514,17.973954,2.636569,0.371555,0.236615,16,24,0.543150,0.131364,0.978180,True,True,False,True
1,139,4.080000,-0.292749,-2.549290,-0.286996,-2.547265,0.245856,1.737788,1.755093,-0.662838,1.430252,15.408688,2.563382,0.375125,0.231230,16,24,0.549620,0.106441,0.959876,True,True,False,True
1,140,4.120000,-0.279019,-2.475230,-0.280609,-2.478011,0.210935,1.711062,1.724014,-0.705888,1.448138,11.407614,2.493848,0.378506,0.223557,16,24,0.555742,0.094596,0.938590,True,True,False,True
1,141,4.160000,-0.277370,-2.406910,-0.276814,-2.410064,0.189255,1.702884,1.713368,-0.745217,1.460113,6.261259,2.425909,0.381799,0.213607,16,24,0.558986,0.068690,0.915644,True,True,False,True
1,142,4.200000,-0.275718,-2.338500,-0.273526,-2.341636,0.173643,1.671247,1.680244,-0.784157,1.467268,0.565050,2.357557,0.385110,0.203064,16,24,0.564289,0.047241,0.899729,True,True,False,True
1,143,4.240000,-0.269263,-2.281280,-0.269730,-2.276602,0.168480,1.626524,1.635227,-0.819809,1.467582,-5.175098,2.292525,0.388264,0.193702,16,24,0.572061,0.018489,0.904142,True,True,False,True
1,144,4.280000,-0.267603,-2.212690,-0.266557,-2.211535,0.170350,1.585578,1.594702,-0.862279,1.463769,-10.526390,2.227541,0.391413,0.183722,16,24,0.578157,0.017680,0.910883,True,True,False,True
1,145,4.320000,-0.266218,-2.155450,-0.260586,-2.149022,0.197513,1.548871,1.561414,-0.906876,1.443960,-14.768008,2.164763,0.394467,0.176997,16,24,0.585197,0.022549,0.898297,True,True,False,True
1,146,4.360000,-0.257368,-2.092330,-0.252298,-2.085472,0.231062,1.507962,1.525561,-0.952909,1.418751,-17.548612,2.100678,0.397593,0.172334,16,24,0.594812,0.016309,0.887542,True,True,False,True
1,147,4.400000,-0.244919,-2.028110,-0.243906,-2.025689,0.261332,1.463567,1.486715,-0.998530,1.394100,-18.402688,2.040320,0.400540,0.168529,16,24,0.599339,0.015314,0.873913,True,True,False,True
1,148,4.440000,-0.225544,-1.947870,-0.232199,-1.967161,0.295107,1.419279,1.449635,-1.050029,1.365790,-17.107135,1.980818,0.403460,0.168225,16,24,0.607365,0.015854,0.848576,True,True,False,True
1,149,4.480000,-0.217477,-1.909920,-0.217829,-1.910612,0.317957,1.374558,1.410853,-1.078813,1.343479,-14.170434,1.922990,0.406311,0.170926,16,24,0.613092,0.015780,0.825870,True,True,False,True
1,150,4.520000,-0.207971,-1.855310,-0.202010,-1.855517,0.330563,1.327734,1.368265,-1.104511,1.326789,-9.781886,1.866481,0.409106,0.175340,16,24,0.618689,0.012779,0.796782,True,True,False,True
1,151,4.560000,-0.191513,-1.808750,-0.184661,-1.803771,0.331892,1.276040,1.318496,-1.129381,1.316339,-4.410766,1.813199,0.411756,0.181926,16,24,0.622398,0.034045,0.769749,True,True,False,True
1,152,4.600000,-0.170418,-1.749080,-0.167653,-1.754803,0.320137,1.234170,1.275015,-1.153202,1.316996,1.564168,1.762794,0.414270,0.188737,16,24,0.621900,0.038252,0.747901,True,True,False,True
1,153,4.640000,-0.153429,-1.715340,-0.152779,-1.708090,0.299135,1.186780,1.223899,-1.158691,1.323883,6.472283,1.714909,0.416655,0.193911,16,24,0.618315,0.049046,0.725153,True,True,False,True
1,154,4.680000,-0.130794,-1.661280,-0.139230,-1.662847,0.267300,1.136240,1.167258,-1.158482,1.339748,9.436084,1.668666,0.418956,0.198083,16,24,0.613066,0.054839,0.714222,True,True,False,True
1,155,4.720000,-0.117742,-1.618890,-0.127183,-1.619077,0.225173,1.086304,1.109395,-1.146834,1.366407,9.558898,1.624065,0.421171,0.201080,16,24,0.605299,0.070109,0.694805,True,True,False,True
1,156,4.760000,-0.114067,-1.575330,-0.118434,-1.574395,0.195706,1.052054,1.070103,-1.117232,1.386876,5.846240,1.578843,0.423398,0.200662,16,24,0.597845,0.090418,0.664778,True,True,False,True
1,157,4.800000,-0.109016,-1.538080,-0.112527,-1.532817,0.164697,1.007632,1.021003,-1.065559,1.408779,-1.480207,1.536942,0.425449,0.198086,16,24,0.591729,0.113833,0.634625,True,True,False,True
1,158,4.840000,-0.110622,-1.496920,-0.110146,-1.493464,0.139889,0.969557,0.979597,-0.989402,1.427504,-12.314057,1.497520,0.427358,0.192503,50,24,0.540707,0.146998,0.614713,True,True,False,True
1,159,4.880000,-0.110791,-1.447540,-0.108983,-1.455876,0.119031,0.926313,0.933929,-0.881647,1.442997,-25.255968,1.459949,0.429170,0.186081,50,24,0.497226,0.188298,0.594209,True,True,False,True
1,160,4.920000,-0.104766,-1.412480,-0.110015,-1.419671,0.124684,0.898295,0.906906,-0.734169,1.432877,-39.002879,1.423927,0.430895,0.177788,50,24,0.461051,0.234605,0.560865,True,True,True,True
1,161,4.960000,-0.109150,-1.383520,-0.109960,-1.384859,0.141821,0.851771,0.863497,-0.550908,1.405809,-51.766362,1.389218,0.432563,0.170840,50,24,0.434374,0.287724,0.518555,True,False,True,True
1,162,5.000000,-0.118670,-1.354690,-0.107490,-1.351370,0.179859,0.811932,0.831615,-0.348755,1.352797,-62.511441,1.355638,0.434192,0.166523,50,24,0.411308,0.345000,0.451204,True,False,True,True
1,163,5.040000,-0.102520,-1.325090,-0.102560,-1.320027,0.238073,0.773315,0.809132,-0.146490,1.272144,-69.908633,1.324005,0.435742,0.165049,50,6,0.395880,0.302832,1.654915,True,False,True,True
1,164,5.080000,-0.096633,-1.295770,-0.093803,-1.290445,0.301228,0.738171,0.797268,0.063437,1.183349,-73.227479,1.293850,0.437246,0.167676,50,6,0.385718,0.293552,1.489083,True,False,True,True
1,165,5.120000,-0.080312,-1.260290,-0.081360,-1.263081,0.374738,0.703927,0.797459,0.260701,1.081602,-72.175579,1.265699,0.438680,0.174360,50,6,0.384112,0.268454,1.323160,True,False,True,True
